event_date,event_name,section,count,min_price,avg_price
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",131,7,45.22,93.67
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",129,4,46.41,76.755
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",120,2,48.79,64.855
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",TION 108,1,71.4,71.4
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",101,2,91.02,92.25
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",110,12,91.02,97.4775
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",148,3,91.02,107.00999999999999
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",109,9,93.48,107.69333333333333
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",102,6,98.4,101.47500000000001
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",103,9,103.32,115.48333333333332
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",108,6,103.32,110.69999999999999
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",104,5,131.61,136.776
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",107,12,136.53,141.5525
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",105,10,146.37,150.798
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",106,5,146.37,146.37
2026-04-25,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",128,1,254.61,254.61
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",SEISMIC UNION,1,55.66,55.66
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",115,2,72.6,76.835
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",GENERAL ADMISSION,1,72.6,72.6
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",121,4,73.81,80.1625
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",SOUTH GA,1,73.81,73.81
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",112,2,77.44,79.86
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",122,3,77.44,93.17
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",119,1,78.65,78.65
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",120,3,79.86,125.03333333333335
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",113,1,82.28,82.28
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",123,4,83.49,84.095
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",124,3,83.49,97.20333333333333
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",133,3,83.49,88.33
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",114,1,85.91,85.91
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",125,3,85.91,92.36333333333334
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",101,1,87.12,87.12
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",110,3,88.33,92.76666666666667
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",117,1,90.75,90.75
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",103,2,91.96,94.38
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",102,2,93.17,102.245
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",109,2,98.01,99.22
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",132,2,98.01,99.22
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",116,2,99.22,101.035
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",126,2,99.22,101.64
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",127,4,108.9,114.0425
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",131,3,108.9,114.54666666666667
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",130,4,111.32,122.5125
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",128,4,117.37,126.7475
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",108,1,118.58,118.58
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",129,5,119.79,141.32800000000003
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",105,2,133.1,137.94
2026-05-09,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",107,1,133.1,133.1
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",126,5,20.0,24.6
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",123,2,21.0,22.5
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",117,2,22.0,24.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",118,7,22.0,24.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",122,3,22.0,24.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",128,1,22.0,22.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",124,3,24.0,26.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",102,3,25.0,25.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",119,3,25.0,26.666666666666668
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",120,3,25.0,26.666666666666668
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",121,1,25.0,25.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",143,5,25.0,25.8
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",144,1,25.0,25.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",215,1,25.0,25.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",127,2,26.0,26.5
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",229,2,27.0,27.5
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",116,1,28.0,28.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",125,1,28.0,28.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",147,1,28.0,28.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",149,1,28.0,28.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",130,1,29.0,29.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",142,1,29.0,29.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",145,1,29.0,29.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",151,1,29.0,29.0
2026-05-13,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",204,1,29.0,29.0
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",119,1,52.65,52.65
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",GENERAL ADMISSION,1,52.65,52.65
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",120,2,56.16,58.5
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",115,1,57.33,57.33
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",112,1,58.5,58.5
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",113,2,58.5,58.5
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",121,4,58.5,63.18
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",122,2,59.67,60.255
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",114,1,60.84,60.84
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",123,3,62.01,62.79
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",124,3,66.69,69.81
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",SEISMIC UNION,1,66.69,66.69
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",101,1,67.86,67.86
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",125,4,69.03,71.37
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",110,2,71.37,72.53999999999999
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",102,1,72.54,72.54
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",133,3,72.54,73.71
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",103,1,73.71,73.71
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",132,3,73.71,75.66
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",130,1,76.05,76.05
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",126,1,77.22,77.22
2026-05-16,"Find Tickets
San Jose Earthquakes vs. FC Dallas",109,1,78.39,78.39
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",GENERAL ADMISSION SUPPORTERS,29,41.14,53.11482758620689
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",GENERAL ADMISSION,1,44.77,44.77
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",202,6,47.19,73.81
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",209,6,47.19,74.01166666666667
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",210,4,47.19,78.3475
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",216,8,55.66,82.73375
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",221,5,55.66,82.764
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",220,4,61.71,99.22
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",219,3,62.92,89.94333333333333
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",218,13,64.13,79.20846153846153
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",122,11,68.97,93.61
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",94,2,70.18,101.64
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",95,4,72.6,98.00999999999999
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",LOWER 122,1,72.6,72.6
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",92,1,75.02,75.02
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",EV3,5,75.02,101.88199999999999
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",121,3,81.07,85.91000000000001
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",217,1,85.91,85.91
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",EV7,2,90.75,111.925
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",215,1,113.74,113.74
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",222,2,113.74,113.74
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",99,2,118.58,119.185
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",EV8,1,122.21,122.21
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",EV2,1,131.89,131.89
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",93,1,133.1,133.1
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",EV4,2,133.1,133.1
2026-05-23,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",EV5,1,145.2,145.2
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",119,2,46.41,47.599999999999994
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",117,2,48.79,69.02
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",120,7,48.79,67.83
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",GENERAL ADMISSION,1,48.79,48.79
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",115,1,49.98,49.98
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",112,1,52.36,52.36
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",113,2,52.36,52.36
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",121,5,53.55,63.30800000000001
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",122,2,53.55,55.93
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",123,3,55.93,71.39999999999999
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",133,3,55.93,61.879999999999995
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",114,1,57.12,57.12
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",101,1,58.31,58.31
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",110,2,59.5,60.69
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",124,2,59.5,61.88
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",125,4,59.5,74.0775
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",103,2,63.07,64.855
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",102,1,64.26,64.26
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",132,5,65.45,71.638
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",109,1,67.83,67.83
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",126,2,67.83,69.61500000000001
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",SEISMIC UNION,1,67.83,67.83
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",127,4,71.4,79.73
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",130,5,71.4,84.728
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",131,3,71.4,74.17666666666666
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",SOUTH GA,1,74.97,74.97
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",128,6,76.16,89.25
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",108,1,79.73,79.73
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",129,4,80.92,91.63
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",105,2,82.11,85.68
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",107,2,85.68,108.885
2026-07-22,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",116,1,109.48,109.48
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",SUPPORTERS GENERAL ADMISSION,12,48.4,58.785833333333336
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",231,2,62.92,64.13
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",229,5,64.13,83.248
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",211,2,65.34,117.37
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",210,4,66.55,68.36500000000001
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",230,3,66.55,91.15333333333332
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",213,2,75.02,112.53
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",212,3,77.44,78.64999999999999
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",220,3,91.96,138.34333333333333
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",133,2,104.06,143.385
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",111,4,106.48,109.8075
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",126,3,106.48,113.74000000000001
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",214,3,106.48,108.89999999999999
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",127,2,108.9,146.41
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",216,4,110.11,128.5625
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",103,2,112.53,114.95
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",217,3,112.53,114.95
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",221,4,114.95,142.4775
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",124,1,119.79,119.79
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",128,2,119.79,120.39500000000001
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",102,1,131.89,131.89
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",105,1,131.89,131.89
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",218,4,141.57,165.4675
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",130,1,159.72,159.72
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",129,1,164.56,164.56
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",224,2,192.39,192.39
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",223,2,193.6,193.6
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",222,1,212.96,212.96
2026-08-01,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",219,1,223.85,223.85
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",119,3,50.82,52.03
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",115,1,53.24,53.24
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",120,6,53.24,62.315
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",116,2,56.87,67.76
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",117,2,56.87,73.81
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",122,3,56.87,59.29
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",GENERAL ADMISSION,1,56.87,56.87
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",112,1,58.08,58.08
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",113,1,58.08,58.08
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",121,4,58.08,68.66749999999999
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",123,2,59.29,60.5
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",114,1,60.5,60.5
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",101,1,62.92,62.92
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",110,2,64.13,65.34
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",124,2,64.13,65.945
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",125,3,65.34,68.97000000000001
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",102,1,67.76,67.76
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",103,2,67.76,69.575
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",133,3,67.76,69.37333333333333
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",SEISMIC UNION,1,68.97,68.97
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",132,8,70.18,72.9025
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",109,1,72.6,72.6
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",126,2,72.6,74.41499999999999
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",130,5,75.02,85.91
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",127,4,76.23,82.5825
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",131,3,76.23,79.45666666666666
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",128,6,81.07,91.355
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",104,1,82.28,82.28
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",SOUTH GA,1,82.28,82.28
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",108,1,84.7,84.7
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",129,3,84.7,91.15333333333335
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",105,2,88.33,91.35499999999999
2026-08-15,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",107,1,91.96,91.96
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",119,2,48.79,49.385
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",120,6,48.79,71.39999999999999
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",GENERAL ADMISSION,1,48.79,48.79
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",115,1,49.98,49.98
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",117,2,51.17,70.21000000000001
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",112,1,52.36,52.36
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",113,1,52.36,52.36
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",121,5,53.55,73.066
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",122,2,53.55,55.93
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",123,3,55.93,69.02
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",114,1,57.12,57.12
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",101,1,58.31,58.31
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",110,2,59.5,60.69
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",116,2,59.5,69.02000000000001
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",124,2,59.5,61.88
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",125,3,61.88,79.33333333333333
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",103,2,63.07,64.855
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",133,3,63.07,65.84666666666666
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",102,1,64.26,64.26
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",132,8,65.45,408.02125
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",109,1,67.83,67.83
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",126,2,67.83,69.61500000000001
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",SEISMIC UNION,1,67.83,67.83
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",127,4,71.4,77.35000000000001
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",130,5,71.4,82.824
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",131,3,71.4,74.17666666666666
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",128,4,76.16,86.87
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",SOUTH GA,1,77.35,77.35
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",108,1,79.73,79.73
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",129,4,80.92,105.6125
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",105,2,82.11,85.68
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",107,2,85.68,121.38000000000001
2026-08-22,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",FIELD CLUB 3,1,315.35,315.35
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",SUPPORTERS GENERAL ADMISSION,9,23.8,29.61777777777778
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",213,1,24.99,24.99
