event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,125,17,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,121,8,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,117,,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,9,Resale Ticket,41.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,125,15,Resale Ticket,41.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,110,19,Resale Ticket,41.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,11,Resale Ticket,41.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,9,Resale Ticket,42.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,125,11,Resale Ticket,42.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,132,12,Resale Ticket,42.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,130,19,Resale Ticket,42.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,133,9,Resale Ticket,42.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,102,18,Resale Ticket,42.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,103,18,Resale Ticket,44.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,NORTH SUPP,1,Resale Ticket,44.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,103,19,Resale Ticket,44.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,133,7,Resale Ticket,44.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,118,,Resale Ticket,44.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,128,18,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,126,15,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,132,10,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,15,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,15,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,130,18,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,109,16,Resale Ticket,45.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,129,18,Resale Ticket,46.41,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,128,14,Resale Ticket,47.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,133,8,Resale Ticket,47.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,13,Resale Ticket,47.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,13,Resale Ticket,47.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,120,13,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,10,Resale Ticket,49.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,10,Resale Ticket,49.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,130,11,Resale Ticket,53.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,129,11,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,6,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,128,10,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,130,9,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,129,10,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,4,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,132,6,Resale Ticket,60.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,3,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,TION 108,17,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,120,2,Resale Ticket,80.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,8,Resale Ticket,84.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,122,1,Resale Ticket,88.06,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,4,Resale Ticket,90.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,3,Resale Ticket,98.77,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,1,Resale Ticket,103.53,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,130,5,Resale Ticket,138.04,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,3,Resale Ticket,143.99,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,129,5,Resale Ticket,147.56,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,126,2,Resale Ticket,151.13,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,128,4,Resale Ticket,151.13,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,130,3,Resale Ticket,152.32,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,2,Resale Ticket,157.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,126,1,Resale Ticket,158.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,131,1,Resale Ticket,166.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,128,3,Resale Ticket,166.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,1,Resale Ticket,190.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,127,1,Resale Ticket,199.92,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,148,2,Resale Ticket,91.02,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,14,Resale Ticket,91.02,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,14,Resale Ticket,91.02,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,13,Resale Ticket,91.02,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,101,14,Resale Ticket,91.02,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,19,Resale Ticket,93.48,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,101,11,Resale Ticket,93.48,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,17,Resale Ticket,93.48,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,8,Resale Ticket,94.71,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,9,Resale Ticket,94.71,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,9,Resale Ticket,94.71,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,9,Resale Ticket,94.71,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,102,14,Resale Ticket,98.4,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,102,14,Resale Ticket,98.4,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,102,13,Resale Ticket,98.4,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,14,Resale Ticket,98.4,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,14,Resale Ticket,98.4,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,3,Resale Ticket,102.09,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,3,Resale Ticket,102.09,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,5,Resale Ticket,102.09,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,102,9,Resale Ticket,102.09,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,4,Resale Ticket,102.09,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,102,8,Resale Ticket,102.09,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,16,Resale Ticket,103.32,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,16,Resale Ticket,103.32,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,108,14,Resale Ticket,103.32,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,108,15,Resale Ticket,103.32,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,108,12,Resale Ticket,103.32,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,108,16,Resale Ticket,103.32,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,6,Resale Ticket,105.78,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,10,Resale Ticket,108.24,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,10,Resale Ticket,108.24,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,148,2,Resale Ticket,109.47,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,102,5,Resale Ticket,109.47,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,110,2,Resale Ticket,109.47,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,4,Resale Ticket,109.47,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,5,Resale Ticket,109.47,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,3,Resale Ticket,114.39,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,8,Resale Ticket,114.39,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,148,7,Resale Ticket,120.54,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,4,Resale Ticket,125.46,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,4,Resale Ticket,125.46,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,3,Resale Ticket,125.46,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,108,4,Resale Ticket,125.46,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,108,4,Resale Ticket,125.46,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,103,5,Resale Ticket,125.46,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,104,18,Resale Ticket,131.61,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,15,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,104,14,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,14,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,14,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,12,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,104,11,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,104,11,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,11,Resale Ticket,136.53,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,7,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,9,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,9,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,8,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,8,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,6,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,104,9,Resale Ticket,142.68,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,106,15,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,9,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,106,9,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,10,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,12,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,12,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,13,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,8,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,109,1,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,106,8,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,106,11,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,106,11,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,11,Resale Ticket,146.37,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,7,Resale Ticket,153.75,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,107,5,Resale Ticket,159.9,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,5,Resale Ticket,164.82,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,105,5,Resale Ticket,164.82,Mobile Entry
"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,128,7,Resale Ticket,254.61,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,SEISMIC UNION,,Resale Ticket,55.66,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,115,19,Resale Ticket,72.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,GENERAL ADMISSION,,Resale Ticket,72.6,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,SOUTH GA,,Resale Ticket,73.81,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,121,4,Resale Ticket,73.81,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,112,19,Resale Ticket,77.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,122,21,Resale Ticket,77.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,119,13,Resale Ticket,78.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,120,9,Resale Ticket,79.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,121,15,Resale Ticket,79.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,115,14,Resale Ticket,81.07,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,113,15,Resale Ticket,82.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,112,17,Resale Ticket,82.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,122,15,Resale Ticket,82.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,121,14,Resale Ticket,82.28,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,133,8,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,124,14,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,123,11,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,123,17,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,123,16,Resale Ticket,83.49,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,121,8,Resale Ticket,84.7,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,114,11,Resale Ticket,85.91,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,123,8,Resale Ticket,85.91,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,125,17,Resale Ticket,85.91,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,101,10,Resale Ticket,87.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,120,4,Resale Ticket,87.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,133,11,Resale Ticket,88.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,110,23,Resale Ticket,88.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,124,9,Resale Ticket,89.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,125,11,Resale Ticket,89.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,117,,Resale Ticket,90.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,110,19,Resale Ticket,91.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,103,21,Resale Ticket,91.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,133,7,Resale Ticket,93.17,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,102,18,Resale Ticket,93.17,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,103,18,Resale Ticket,96.8,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,110,11,Resale Ticket,98.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,132,12,Resale Ticket,98.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,109,17,Resale Ticket,98.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,116,5,Resale Ticket,99.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,126,15,Resale Ticket,99.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,109,16,Resale Ticket,100.43,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,132,10,Resale Ticket,100.43,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,125,12,Resale Ticket,101.64,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,116,3,Resale Ticket,102.85,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,126,7,Resale Ticket,104.06,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,127,15,Resale Ticket,108.9,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,131,15,Resale Ticket,108.9,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,127,8,Resale Ticket,111.32,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,102,7,Resale Ticket,111.32,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,130,19,Resale Ticket,111.32,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,131,13,Resale Ticket,114.95,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,127,13,Resale Ticket,114.95,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,130,18,Resale Ticket,116.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,128,18,Resale Ticket,117.37,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,108,18,Resale Ticket,118.58,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,124,1,Resale Ticket,118.58,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,122,1,Resale Ticket,119.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,131,10,Resale Ticket,119.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,129,19,Resale Ticket,119.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,127,9,Resale Ticket,121.0,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,128,14,Resale Ticket,122.21,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,130,15,Resale Ticket,123.42,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,128,13,Resale Ticket,129.47,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,105,20,Resale Ticket,133.1,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,107,18,Resale Ticket,133.1,Mobile Entry
